Count,LabelObj,O1,P1
120,120,179,37.28
121,121,154,35.582
122,122,198,61.233
123,123,186,68.802
124,124,202,57.738
125,125,203,55.305
126,126,204,57.919
127,127,206,58.498
128,128,207,60.575
129,255,255,23.357
1,1,2,37.767
2,2,7,55.832
3,3,11,27.31
4,4,9,73.099
5,5,0,0
6,6,17,66.574
7,7,20,45.245
8,8,176,33.493
9,9,28,12.787
10,10,29,90.964
11,11,82,69.659
12,12,40,30.249
13,13,44,73.153
14,14,53,49.031
15,15,59,52.538
16,16,61,79.627
17,17,55,12.525
18,18,55,97.046
19,19,62,32.65
20,20,68,55.29
21,21,70,9.44
22,22,77,37.517
23,23,0,0
24,24,31,52.007
25,25,123,18.229
26,26,49,83.042
27,27,72,2.907
28,28,101,10.017
29,29,167,50.147
30,30,108,60.474
31,31,24,81.132
32,32,88,38.479
33,33,41,69.545
34,34,62,68.548
35,35,144,93.413
36,36,0,0
37,37,0,0
38,38,255,1.881
39,39,40,94.04
40,40,52,91.1
41,41,0,0
42,42,255,0.791
43,43,164,24.215
44,44,0,0
45,45,161,68.238
46,46,1,51.111
47,47,177,50.35
48,48,50,47.912
49,49,130,66.134
50,50,0,0
51,51,0,0
52,255,55,2.116
1,1,105,67.039
2,2,106,16.545
3,3,36,83.444
4,4,49,78.755
5,5,57,83.81
6,6,151,42.667
7,7,28,83.478
8,8,38,32.046
9,9,105,45.04
10,10,61,50.909
11,11,192,49.977
12,12,169,42.114
13,13,52,77.944
14,14,0,0
15,15,0,0
16,16,112,88.18
17,17,213,29.655
18,18,0,0
19,19,115,47.479
20,20,117,78.834
21,21,63,98.518
22,255,63,5.386
1,1,62,39.126
2,2,64,44.759
3,3,15,77.403
4,4,21,39.143
5,5,26,69.431
6,6,34,38.457
7,7,44,56.755
8,8,49,42.744
9,9,51,64.602
10,10,234,7.337
11,11,98,35.802
12,12,58,96.815
13,13,57,39.092
14,14,104,64.995
15,15,0,0
16,16,111,58.101
17,17,114,19.465
18,18,10,87.407
19,19,0,0
20,20,11,96.439
21,21,81,33.558
22,22,56,55.587
23,23,107,47.532
24,24,66,52.259
25,25,68,26.339
26,26,2,60.374
27,27,0,0
28,28,132,50.331
29,29,0,0
30,30,102,75.377
31,31,0,0
32,32,150,26.313
33,33,214,0.932
34,34,163,73.785
35,35,55,70.351
36,36,172,66.955
37,37,0,0
38,38,1,7.45
39,39,0,0
40,40,33,43.513
41,41,60,88.184
42,42,1,88.889
43,43,78,81.046
44,44,123,91.945
45,45,32,25.345
46,46,36,29.539
47,47,97,80.251
48,48,48,43.439
49,49,12,85.109
50,50,166,62.943
51,51,36,4.378
52,52,102,91.111
53,53,207,48.783
54,54,0,0
55,55,0,0
56,56,209,58.333
57,57,226,74.905
58,58,35,89.577
59,59,37,32.432
60,60,34,23.175
61,61,33,61.582
62,62,143,51.887
63,63,61,52.193
64,64,57,28.076
65,65,0,0
66,255,102,2.475
1,1,0,0
2,2,2,22.034
3,3,107,15.489
4,4,91,0.135
5,5,5,14.477
6,6,106,13.064
7,7,0,0
8,8,9,56.733
9,9,10,29.213
10,10,0,0
11,11,16,2.747
12,12,19,5.643
13,13,0,0
14,14,26,61.19
15,15,0,0
16,16,0,0
17,17,31,48.276
18,18,34,69.396
19,19,97,7.073
20,20,0,0
21,21,37,0.358
22,22,41,76.804
23,23,111,23.843
24,24,0,0
25,25,41,59.767
26,26,48,24.948
27,27,0,0
28,28,47,22.326
29,29,49,32.193
30,30,100,29.524
31,31,0,0
32,32,52,12.024
33,33,54,19.766
34,34,0,0
35,35,0,0
36,36,103,20.844
37,37,0,0
38,38,61,23.139
39,39,0,0
40,40,0,0
41,41,0,0
42,42,66,66.223
43,43,71,35.038
44,44,0,0
45,45,0,0
46,46,5,17.838
47,47,72,11.039
48,48,0,0
49,49,17,19.375
50,50,20,49.338
51,51,78,47.799
52,52,0,0
53,53,126,53.732
54,54,53,21.077
55,55,55,17.037
56,56,59,53.673
57,57,0,0
58,58,0,0
59,59,72,33.502
60,60,77,64.053
61,61,171,14.438
62,62,0,0
63,63,86,13.518
64,64,56,46.028
65,65,156,26.912
66,66,0,0
67,67,73,12.718
68,68,15,2.802
69,69,0,0
70,70,167,6.95
71,71,0,0
72,72,0,0
73,73,0,0
74,74,0,0
75,75,255,2.404
76,76,116,28.523
77,77,0,0
78,78,61,20
79,79,117,25.11
80,80,0,0
81,81,73,4.933
82,82,161,42.997
83,83,95,58.431
84,84,0,0
85,85,141,50.114
86,86,0,0
87,87,98,50.943
88,88,47,30.882
89,89,0,0
90,90,87,22.54
91,91,91,23.822
92,92,0,0
93,93,146,45.888
94,94,47,59.818
95,95,157,14.557
96,96,0,0
97,97,164,35.594
98,98,16,71.715
99,99,33,28.354
100,100,0,0
101,101,37,52.021
102,102,124,36.43
103,103,127,48.825
104,104,0,0
105,105,147,48.777
106,106,118,24.382
107,107,197,9.213
108,108,163,14.634
109,109,76,19.489
110,110,77,24.686
111,111,23,24.455
112,112,78,12.487
113,113,173,33.064
114,114,0,0
115,115,0,0
116,116,104,14.875
117,117,0,0
118,118,70,64.435
119,119,196,17.186
120,120,0,0
121,121,0,0
122,122,0,0
123,123,24,32.24
124,124,121,26.949
125,125,184,7.663
126,126,0,0
127,127,43,2.187
128,128,151,10.748
129,129,0,0
130,130,0,0
131,131,133,29.661
132,132,0,0
133,133,0,0
134,134,0,0
135,135,0,0
136,136,80,12.854
137,137,0,0
138,138,40,0.713
139,139,208,25
140,140,0,0
141,141,0,0
142,142,0,0
143,143,0,0
144,144,0,0
145,145,0,0
146,146,0,0
147,147,34,45
148,148,0,0
149,149,0,0
150,150,0,0
151,255,255,1.075
1,1,0,0
2,2,1,18.567
3,3,0,0
4,4,0,0
5,5,97,9.536
6,6,0,0
7,7,13,2.427
8,8,5,28.586
9,9,37,2.275
10,10,8,60.294
11,11,0,0
12,12,0,0
13,13,0,0
14,14,10,6.761
15,15,11,3.602
16,16,0,0
17,17,0,0
18,18,0,0
19,19,0,0
20,20,255,0.875
21,21,19,3.905
22,22,0,0
23,23,22,2.778
24,24,0,0
25,25,0,0
26,26,0,0
27,27,32,19.832
28,28,0,0
29,29,0,0
30,30,31,19.423
31,31,0,0
32,32,29,1.23
33,33,0,0
34,34,0,0
35,35,0,0
36,36,35,12.619
37,37,0,0
38,38,0,0
39,39,34,2.043
40,40,0,0
41,41,72,1.58
42,42,36,2.863
43,43,213,3.594
44,44,0,0
45,45,125,13.878
46,46,0,0
47,47,0,0
48,48,49,70.847
49,49,109,31.71
50,50,110,11.078
51,51,52,23.918
52,52,54,16.067
53,53,0,0
54,54,56,18.056
55,55,0,0
56,56,58,18.932
57,57,0,0
58,58,61,10.45
59,59,66,22.906
60,60,0,0
61,61,113,24.31
62,62,71,13.852
63,63,0,0
64,64,0,0
65,65,0,0
66,66,117,19.799
67,67,89,2.682
68,68,153,19.15
69,69,0,0
70,70,0,0
71,71,154,31.673
72,72,93,13.865
73,73,96,23.264
74,74,0,0
75,75,0,0
76,76,0,0
77,77,0,0
78,78,0,0
79,79,195,3.528
80,80,0,0
81,81,0,0
82,82,0,0
83,83,107,13.187
84,84,0,0
85,85,63,1.266
86,86,59,35.7
87,87,114,49.926
88,88,0,0
89,89,0,0
90,90,0,0
91,91,0,0
92,92,0,0
93,93,0,0
94,94,0,0
95,95,0,0
96,96,25,8.366
97,97,24,8.059
98,98,0,0
99,99,165,2.008
100,100,0,0
101,101,0,0
102,102,175,5.456
103,103,0,0
104,104,0,0
105,105,122,13.078
106,106,0,0
107,107,31,12.066
108,108,0,0
109,109,104,3.759
110,110,0,0
111,111,181,28.436
112,112,0,0
113,113,61,7.541
114,114,69,7.481
115,115,75,10.788
116,116,0,0
117,117,0,0
118,118,0,0
119,119,0,0
120,120,0,0
121,121,0,0
122,122,167,8.449
123,123,143,0.495
124,124,0,0
125,125,0,0
126,126,0,0
127,127,150,47.352
128,128,0,0
129,129,0,0
130,130,0,0
131,131,4,2.222
132,132,0,0
133,133,98,24.565
134,134,0,0
135,135,0,0
136,136,15,30.769
137,137,0,0
138,138,122,32.134
139,139,0,0
140,140,0,0
141,141,194,50.342
142,142,0,0
143,143,0,0
144,144,0,0
145,145,0,0
146,146,127,11.538
147,147,0,0
148,148,151,12.183
149,149,0,0
150,150,0,0
151,151,0,0
152,152,0,0
153,153,0,0
154,154,73,43.77
155,155,211,15.432
156,156,0,0
157,157,156,2.048
158,158,0,0
159,159,0,0
160,160,132,2.727
161,161,0,0
162,162,0,0
163,163,175,1.611
164,164,0,0
165,165,121,1.538
166,166,0,0
167,167,0,0
168,168,0,0
169,169,0,0
170,170,0,0
171,171,163,1.786
172,172,0,0
173,173,167,7.121
174,174,0,0
175,175,0,0
176,176,153,15.628
177,177,0,0
178,178,0,0
179,179,0,0
180,180,0,0
181,181,0,0
182,182,0,0
183,183,0,0
184,184,0,0
185,185,0,0
186,186,34,54.08
187,187,170,12.433
188,188,49,41.873
189,189,0,0
190,190,51,9.302
191,191,0,0
192,192,0,0
193,193,0,0
194,194,0,0
195,195,0,0
196,196,0,0
197,197,0,0
198,198,0,0
199,199,0,0
200,200,193,59.569
201,201,0,0
202,202,0,0
203,203,0,0
204,204,0,0
205,205,0,0
206,206,0,0
207,255,153,0.455
1,1,0,0
2,2,0,0
3,3,14,16.667
4,4,16,9.355
5,5,18,9.066
6,6,20,18.106
7,7,33,7.653
8,8,0,0
9,9,29,20.174
10,10,50,4.397
11,11,61,13.394
12,12,0,0
13,13,77,11.367
14,14,64,8.96
15,15,44,49.082
16,16,0,0
17,17,47,6.63
18,18,45,1.895
19,19,53,33.68
20,20,55,19.126
21,21,0,0
22,22,0,0
23,23,0,0
24,24,0,0
25,25,255,0.853
26,26,93,1.137
27,27,65,0.303
28,28,5,1.686
29,29,0,0
30,30,74,27.277
31,31,92,8.017
32,32,94,13.242
33,33,0,0
34,34,88,7.531
35,35,0,0
36,36,0,0
37,37,71,9.701
38,38,0,0
39,39,8,26.154
40,40,57,30.566
41,41,0,0
42,42,0,0
43,43,97,6.152
44,44,114,14.135
45,45,91,0.893
46,46,0,0
47,47,0,0
48,48,116,1.773
49,49,56,24.93
50,50,0,0
51,51,0,0
52,52,85,54.138
53,53,129,2.12
54,54,0,0
55,55,0,0
56,56,0,0
57,57,66,19.847
58,58,120,13.82
59,59,0,0
60,60,0,0
61,61,0,0
62,62,67,1.34
63,63,0,0
64,64,84,2.347
65,65,0,0
66,66,0,0
67,67,0,0
68,68,0,0
69,69,111,62.934
70,70,0,0
71,71,21,8.143
72,72,0,0
73,73,0,0
74,74,0,0
75,75,134,5.063
76,76,39,20
77,77,0,0
78,78,0,0
79,79,93,5.22
80,80,0,0
81,81,0,0
82,82,0,0
83,83,0,0
84,84,0,0
85,85,0,0
86,86,77,31.592
87,87,0,0
88,88,0,0
89,89,0,0
90,90,83,4.924
91,91,130,1.188
92,92,0,0
93,93,0,0
94,94,0,0
95,95,0,0
96,96,0,0
97,97,125,11.735
98,98,0,0
99,255,111,1.255
1,1,0,0
2,2,2,1.328
3,3,3,1.24
4,4,0,0
5,5,4,2.857
6,6,7,2.344
7,7,20,8.766
8,8,0,0
9,9,0,0
10,10,8,1.362
11,11,0,0
12,12,85,2.216
13,13,10,15.785
14,14,0,0
15,15,11,2.21
16,16,0,0
17,17,0,0
18,18,24,3.463
19,19,13,73.377
20,20,23,7.805
21,21,0,0
22,22,29,0.753
23,23,18,34.39
24,24,0,0
25,25,0,0
26,26,0,0
27,27,65,7.1
28,28,0,0
29,29,0,0
30,30,0,0
31,31,0,0
32,32,30,4.039
33,33,32,12.615
34,34,1,6.222
35,35,33,46.117
36,36,35,55.584
37,37,59,0.861
38,38,78,30.958
39,39,0,0
40,40,0,0
41,41,0,0
42,42,38,14.449
43,43,43,8.428
44,44,0,0
45,45,45,1.301
46,46,69,3.46
47,47,0,0
48,48,53,1.661
49,49,31,7.581
50,50,30,2.004
51,51,0,0
52,52,0,0
53,53,0,0
54,54,77,28.576
55,55,0,0
56,56,0,0
57,57,37,0.199
58,58,98,0.702
59,59,0,0
60,60,42,5.455
61,61,43,0.144
62,62,0,0
63,63,49,8.726
64,64,0,0
65,65,0,0
66,66,0,0
67,67,86,6.173
68,68,0,0
69,69,0,0
70,70,53,10.979
71,71,0,0
72,72,0,0
73,73,56,12.784
74,74,58,7.682
75,75,0,0
76,76,0,0
77,77,0,0
78,78,39,13.402
79,79,100,1.868
80,80,62,0.836
81,81,82,15.136
82,82,0,0
83,83,103,4.779
84,84,0,0
85,85,0,0
86,86,85,0.994
87,87,0,0
88,88,0,0
89,89,0,0
90,90,89,10.815
91,91,0,0
92,92,18,66.48
93,93,0,0
94,94,0,0
95,95,0,0
96,96,116,10.009
97,97,0,0
98,98,0,0
99,99,255,0.048
100,100,13,2.846
101,101,51,40.089
102,102,113,23.394
103,103,111,11.985
104,104,0,0
105,105,0,0
106,106,96,5.875
107,107,0,0
108,108,114,15.177
109,109,0,0
110,110,0,0
111,111,0,0
112,112,0,0
113,113,0,0
114,114,40,28.626
115,115,0,0
116,116,0,0
117,117,91,30.504
118,118,0,0
119,119,0,0
120,120,29,28.129
121,121,33,14.626
122,122,0,0
123,123,0,0
124,124,0,0
125,125,0,0
126,126,0,0
127,127,0,0
128,128,42,72.123
129,129,0,0
130,130,0,0
131,131,85,1.42
132,132,0,0
133,133,0,0
134,134,0,0
135,135,0,0
136,136,0,0
137,137,98,13.596
138,138,0,0
139,139,0,0
140,140,0,0
141,141,0,0
142,142,0,0
143,143,0,0
144,144,0,0
145,145,0,0
146,146,0,0
147,147,0,0
148,148,0,0
149,149,30,28.272
150,150,0,0
151,255,18,0.824
1,1,0,0
2,2,22,12.22
3,3,55,27.478
4,4,4,4.916
5,5,7,17.135
6,6,67,3.297
7,7,10,25.113
8,8,0,0
9,9,0,0
10,10,50,7.647
11,11,0,0
12,12,1,2.266
13,13,104,0.696
14,14,0,0
15,15,0,0
16,16,24,12.709
17,17,0,0
18,18,0,0
19,19,3,14.058
20,20,0,0
21,21,57,0.31
22,22,0,0
23,23,61,6.933
24,24,28,0.935
25,25,0,0
26,26,93,0.592
27,27,0,0
28,28,30,8.471
29,29,0,0
30,30,0,0
31,31,5,28.996
32,32,35,2.244
33,33,0,0
34,34,40,22.876
35,35,0,0
36,36,0,0
37,37,74,0.112
38,38,114,3.398
39,39,45,6.8
40,40,8,31.342
41,41,75,22.137
42,42,79,0.13
43,43,46,16.706
44,44,12,18.782
45,45,13,27.755
46,46,49,9.596
47,47,0,0
48,48,87,6.201
49,49,0,0
50,50,255,4.634
51,51,26,2.817
52,52,59,14.813
53,53,91,2.857
54,54,62,47.393
55,55,0,0
56,56,66,5.845
57,57,6,18.091
58,58,5,9.393
59,59,0,0
60,60,34,1.88
61,61,0,0
62,62,0,0
63,63,0,0
64,64,0,0
65,65,96,9.617
66,66,0,0
67,67,0,0
68,68,0,0
69,69,78,9.39
70,70,0,0
71,71,0,0
72,72,0,0
73,73,0,0
74,74,0,0
75,75,0,0
76,76,0,0
77,77,0,0
78,78,123,4.466
79,79,40,13.566
80,80,0,0
81,81,0,0
82,82,113,8.737
83,83,72,3.623
84,84,48,12.59
85,85,13,7.452
86,86,13,42.874
87,87,82,2.681
88,88,0,0
89,89,255,2.88
90,90,0,0
91,91,0,0
92,92,0,0
93,93,0,0
94,94,0,0
95,95,0,0
96,96,6,24.153
97,97,0,0
98,98,0,0
99,99,99,0.295
100,100,0,0
101,101,0,0
102,102,255,2.76
103,103,0,0
104,104,51,21.975
105,105,0,0
106,106,0,0
107,107,0,0
108,108,88,8.027
109,109,106,6.818
110,110,3,5.735
111,111,28,2.899
112,112,0,0
113,113,0,0
114,114,0,0
115,115,42,12.774
116,116,41,4.894
117,117,255,0.18
118,118,135,3.846
119,119,0,0
120,120,0,0
121,121,12,37.911
122,122,0,0
123,123,0,0
124,124,0,0
125,125,255,3.971
126,126,0,0
127,127,0,0
128,128,54,0.767
129,129,0,0
130,130,0,0
131,131,36,35.963
132,132,0,0
133,133,0,0
134,134,0,0
135,135,0,0
136,136,0,0
137,137,57,6.14
138,138,0,0
139,139,0,0
140,140,0,0
141,141,0,0
142,142,0,0
143,143,31,3.628
144,144,0,0
145,145,0,0
146,146,0,0
147,147,0,0
148,148,39,3.104
149,149,0,0
150,150,0,0
151,151,95,81.609
152,152,0,0
153,153,0,0
154,154,71,31.535
155,155,0,0
156,156,0,0
157,157,0,0
158,158,0,0
159,159,0,0
160,160,0,0
161,161,0,0
162,162,0,0
163,163,0,0
164,164,0,0
165,165,0,0
166,166,0,0
167,167,0,0
168,168,0,0
169,169,0,0
170,170,0,0
171,171,0,0
172,172,0,0
173,173,0,0
174,174,0,0
175,175,34,4.412
176,176,0,0
177,177,0,0
178,178,100,3.731
179,179,0,0
180,255,40,0.441
1,1,0,0
2,2,0,0
3,3,0,0
4,4,2,47.33
5,5,4,10.185
6,6,0,0
7,7,0,0
8,8,0,0
9,9,0,0
10,10,48,0.563
11,11,8,35.863
12,12,0,0
13,13,0,0
14,14,0,0
15,15,0,0
16,16,12,4.445
17,17,0,0
18,18,0,0
19,19,0,0
20,20,15,81.407
21,21,14,12.023
22,22,0,0
23,23,0,0
24,24,18,0.97
25,25,16,56.044
26,26,54,5.909
27,27,21,3.976
28,28,0,0
29,29,0,0
30,30,25,78.23
31,31,27,9.714
32,32,29,24.393
33,33,28,49.366
34,34,88,0.099
35,35,0,0
36,36,0,0
37,37,35,1.732
38,38,43,11.367
39,39,1,3.205
40,40,0,0
41,41,0,0
42,42,0,0
43,43,0,0
44,44,0,0
45,45,0,0
46,46,0,0
47,47,0,0
48,48,52,18.335
49,49,15,0.946
50,50,0,0
51,51,20,70.307
52,52,0,0
53,53,78,7.474
54,54,26,0.975
55,55,92,15.935
56,56,67,14.161
57,57,255,4.933
58,58,66,0.83
59,59,0,0
60,60,68,2.519
61,61,0,0
62,62,3,0.643
63,63,0,0
64,64,3,11.692
65,65,7,34.701
66,66,0,0
67,67,0,0
68,68,0,0
69,69,12,5.783
70,70,0,0
71,71,81,7.725
72,72,0,0
73,73,0,0
74,74,23,2.446
75,75,63,45.909
76,76,27,6.931
77,77,87,0.694
78,78,89,24.695
79,79,33,78.605
80,80,0,0
81,81,0,0
82,82,91,12.587
83,83,127,7.166
84,84,0,0
85,85,255,0.52
86,86,108,19.494
87,87,109,2.416
88,88,9,31.897
89,89,0,0
90,90,76,20.325
91,91,77,1.525
92,92,0,0
93,93,56,9.477
94,94,82,3.687
95,95,117,77.65
96,96,0,0
97,97,0,0
98,98,84,13.196
99,99,83,7.315
100,100,23,12.996
101,101,27,0.927
102,102,90,16.388
103,103,90,36.348
104,104,125,30.956
105,105,154,3.538
106,106,0,0
107,107,0,0
108,108,68,0.057
109,109,70,22.683
110,110,129,6.321
111,111,0,0
112,112,0,0
113,113,0,0
114,114,0,0
115,115,0,0
116,116,115,6.225
117,117,53,6.174
118,118,0,0
119,119,82,1.46
120,120,134,1.472
121,121,0,0
122,122,0,0
123,123,31,10.009
124,124,148,5.209
125,125,0,0
126,126,0,0
127,127,0,0
128,128,0,0
129,129,0,0
130,130,0,0
131,131,0,0
132,132,0,0
133,133,0,0
134,134,0,0
135,135,27,0.964
136,136,0,0
137,137,0,0
138,138,0,0
139,139,0,0
140,140,0,0
141,141,0,0
142,142,0,0
143,143,0,0
144,144,0,0
145,145,0,0
146,146,160,23.514
147,147,79,4.622
148,148,81,29.857
149,149,0,0
150,150,161,30.653
151,151,0,0
152,152,151,16.207
153,153,0,0
154,154,0,0
155,155,0,0
156,156,37,35.102
157,157,0,0
158,158,102,66.947
159,159,69,2.113
160,160,0,0
161,161,0,0
162,162,15,70.095
163,163,55,5.834
164,164,0,0
165,165,0,0
166,166,0,0
167,167,0,0
168,168,0,0
169,169,0,0
170,170,0,0
171,171,0,0
172,172,0,0
173,173,0,0
174,174,0,0
175,175,0,0
176,176,0,0
177,177,124,64.602
178,178,0,0
179,179,0,0
180,255,255,0.563
1,1,1,1.83
2,2,39,7.704
3,3,26,9.93
4,4,0,0
5,5,0,0
6,6,16,37.238
7,7,3,43.469
8,8,3,29.644
9,9,0,0
10,10,0,0
11,11,22,21.442
12,12,6,41.056
13,13,0,0
14,14,10,19.332
15,15,44,37.541
16,16,12,18.164
17,17,50,12.027
18,18,0,0
19,19,19,59.011
20,20,0,0
21,21,0,0
22,22,24,53.793
23,23,24,27.258
24,24,65,8.01
25,25,9,25.058
26,26,0,0
27,27,26,18.065
28,28,0,0
29,29,0,0
30,30,53,91.467
31,31,78,58.349
32,32,0,0
33,33,0,0
34,34,80,9.751
35,35,40,66.77
36,36,69,15.332
37,37,0,0
38,38,29,45.45
39,39,30,2.633
40,40,0,0
41,41,0,0
42,42,0,0
43,43,18,1.241
44,44,38,2.14
45,45,58,19.608
46,46,5,8.505
47,47,23,15.789
48,48,0,0
49,49,0,0
50,50,0,0
51,51,0,0
52,52,45,27.273
53,53,75,19.819
54,54,28,2.076
55,55,33,1.07
56,56,0,0
57,57,91,60
58,58,84,7.965
59,59,0,0
60,60,9,4.713
61,61,0,0
62,62,0,0
63,63,0,0
64,64,49,7.917
65,65,98,18.766
66,66,0,0
67,67,0,0
68,68,0,0
69,69,95,10.089
70,70,25,0.105
71,71,0,0
72,72,0,0
73,73,47,33.986
74,74,0,0
75,75,0,0
76,76,0,0
77,77,0,0
78,78,52,2.242
79,79,2,0.262
80,80,0,0
81,81,0,0
82,82,19,62.888
83,83,0,0
84,84,104,8.625
85,85,24,11.76
86,86,0,0
87,87,97,14.085
88,88,0,0
89,89,0,0
90,90,0,0
91,91,0,0
92,92,36,1.575
93,93,0,0
94,94,0,0
95,95,81,0.285
96,255,255,1.228
1,1,0,0
2,2,0,0
3,3,1,0.356
4,4,0,0
5,5,0,0
6,6,2,7.897
7,7,0,0
8,8,0,0
9,9,74,1.328
10,10,0,0
11,11,4,3.934
12,12,0,0
13,13,5,16.955
14,14,0,0
15,15,0,0
16,16,84,14.29
17,17,0,0
18,18,16,5.963
19,19,18,10.604
20,20,24,13.519
21,21,0,0
22,22,0,0
23,23,0,0
24,24,0,0
25,25,0,0
26,26,43,2.868
27,27,3,15.663
28,28,0,0
29,29,0,0
30,30,0,0
31,31,0,0
32,32,0,0
33,33,0,0
34,34,0,0
35,35,0,0
36,36,7,3.898
37,37,0,0
38,38,8,2.461
39,39,0,0
40,40,80,15.943
41,41,0,0
42,42,0,0
43,43,52,22.128
44,44,54,12.527
45,45,0,0
46,46,39,7.344
47,47,0,0
48,48,0,0
49,49,0,0
50,50,0,0
51,51,0,0
52,52,0,0
53,53,0,0
54,54,27,3.73
55,55,0,0
56,56,0,0
57,57,0,0
58,58,48,14.168
59,59,0,0
60,60,0,0
61,61,0,0
62,62,0,0
63,63,0,0
64,64,56,11.581
65,65,62,9.044
66,66,35,52.486
67,67,89,1.216
68,68,0,0
69,69,0,0
70,70,21,12.67
71,71,0,0
72,72,255,0.065
73,73,71,6.507
74,74,41,27.028
75,75,0,0
76,76,0,0
77,77,0,0
78,78,0,0
79,79,255,1.168
80,80,0,0
81,81,0,0
82,82,0,0
83,83,79,23.986
84,84,97,8.103
85,85,0,0
86,86,118,6.009
87,87,0,0
88,88,82,1.46
89,89,0,0
90,90,102,8.187
91,91,103,4.433
92,92,87,3.983
93,93,64,2.091
94,94,37,30.393
95,95,19,4.942
96,96,21,15.46
97,97,0,0
98,98,0,0
99,99,0,0
100,100,0,0
101,101,0,0
102,102,0,0
103,103,113,3.132
104,104,0,0
105,105,0,0
106,106,96,3.019
107,107,0,0
108,108,0,0
109,109,0,0
110,110,0,0
111,111,146,4.626
112,112,0,0
113,113,0,0
114,114,0,0
115,115,36,19.653
116,116,0,0
117,117,129,1.442
118,118,20,53.68
119,119,70,1.699
120,120,23,74.203
121,121,0,0
122,122,0,0
123,123,0,0
124,124,0,0
125,125,0,0
126,126,75,1.916
127,127,0,0
128,128,0,0
129,129,0,0
130,130,0,0
131,131,98,25.42
132,132,0,0
133,133,0,0
134,134,0,0
135,135,61,0.093
136,136,0,0
137,137,0,0
138,138,0,0
139,139,0,0
140,140,0,0
141,141,0,0
142,142,0,0
143,143,0,0
144,144,0,0
145,145,0,0
146,146,0,0
147,147,117,28.545
148,148,255,2.222
149,149,0,0
150,150,0,0
151,151,85,3.44
152,152,0,0
153,153,0,0
154,154,139,7.623
155,155,0,0
156,156,0,0
157,157,0,0
158,158,0,0
159,159,0,0
160,160,0,0
161,161,0,0
162,162,0,0
163,163,132,20.902
164,164,0,0
165,165,0,0
166,166,120,4.476
167,167,0,0
168,168,0,0
169,169,148,6.626
170,170,255,1.762
171,171,25,25.475
172,172,0,0
173,173,0,0
174,174,0,0
175,175,0,0
176,176,0,0
177,177,0,0
178,178,0,0
179,179,0,0
180,180,0,0
181,181,0,0
182,182,0,0
183,183,0,0
184,184,0,0
185,185,0,0
186,186,0,0
187,187,0,0
188,188,0,0
189,189,0,0
190,190,0,0
191,191,100,37.398
192,192,55,63.296
193,193,0,0
194,194,0,0
195,195,0,0
196,196,127,10.432
197,197,147,89.56
198,198,0,0
199,199,0,0
200,200,42,49.302
201,201,255,2.617
202,202,131,29.881
203,203,0,0
204,204,0,0
205,205,0,0
206,206,0,0
207,207,0,0
208,208,0,0
209,209,0,0
210,210,0,0
211,211,0,0
212,212,0,0
213,213,0,0
214,214,0,0
215,215,0,0
216,216,0,0
217,217,0,0
218,218,0,0
219,219,137,1.705
220,220,66,2.979
221,221,0,0
222,222,0,0
223,223,140,4.975
224,224,0,0
225,225,0,0
226,226,0,0
227,227,0,0
228,228,102,5.971
229,229,152,19.207
230,230,0,0
231,231,91,18.675
232,255,24,0.423
