Count,Volume (micron^3),Surface (micron^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (micron),SD dist. to surf. (micron),Median dist. to surf. (micron),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth
182,44.951,130.939,557,360,72967,131,0,131,131,131,221.889,343.794,6,2.28,0.593,2.258,221.889,343.794,6,216,333,4,13,22,5
183,29.618,85.054,367,213,10643,29,0,29,29,29,733.226,363.918,6.621,2.071,0.56,2.032,733.226,363.918,6.621,729,356,4,9,15,6
184,144.053,215.548,1785,678,92820,52,0,52,52,52,471.337,389.537,9.602,3.416,0.691,3.46,471.337,389.537,9.602,463,380,4,20,20,10
185,51.73,108.375,641,341,33332,52,0,52,52,52,496.543,389.754,7.766,2.292,0.468,2.282,496.543,389.754,7.766,489,385,4,17,12,7
186,139.776,233.541,1732,717,209572,121,0,121,121,121,288.338,431.762,8.212,3.348,0.758,3.376,288.335,431.762,8.212,277,423,4,24,20,9
187,95.793,180.995,1187,587,64098,54,0,54,54,54,114.126,441.136,8.635,2.873,0.771,2.79,114.126,441.136,8.635,103,430,4,22,21,9
188,22.274,62.832,276,170,8004,29,0,29,29,29,619.71,453.612,6,1.854,0.42,2.048,619.71,453.612,6,615,449,4,11,10,5
189,33.733,98.509,418,262,56012,134,0,134,134,134,89.124,511.682,6,2.015,0.414,2.098,89.124,511.682,6,84,505,4,13,15,5
190,35.105,90.161,435,226,12615,29,0,29,29,29,436.738,565.871,6.52,2.269,0.606,2.531,436.738,565.871,6.52,431,561,4,12,11,7
191,19.691,63.826,244,137,19764,81,0,81,81,81,195.828,592.82,6.791,2.081,0.803,1.977,195.828,592.82,6.791,192,589,4,9,8,8
192,83.365,176.494,1033,502,29957,29,0,29,29,29,745.197,608.515,9.543,2.866,0.889,2.692,745.193,608.515,9.543,735,601,4,21,15,10
193,17.512,62.115,217,140,29295,135,0,135,135,135,579.664,616.991,6.47,1.828,0.616,1.709,579.664,616.991,6.47,574,613,4,12,8,6
194,33.411,100.227,414,234,33534,81,0,81,81,81,276.928,610.007,8.355,2.244,0.748,2.143,276.928,610.007,8.355,271,603,4,13,15,8
195,25.421,86.371,315,180,25515,81,0,81,81,81,287.133,623.606,7.413,2.666,1.348,2.589,287.133,623.606,7.413,283,620,4,10,9,10
196,40.109,98.09,497,285,67592,136,0,136,136,136,304.678,639.529,6,2.08,0.327,2.128,304.678,639.529,6,299,633,4,13,14,5
197,81.025,204.991,1004,489,89356,89,0,89,89,89,166.32,687.292,8.494,3.077,1.05,3.035,166.32,687.291,8.494,155,676,4,20,20,10
198,189.649,335.604,2350,1016,68150,29,0,29,29,29,553.176,712.239,9.094,3.607,0.918,3.512,553.168,712.239,9.094,540,694,4,28,30,10
199,91.677,166.81,1136,545,32944,29,0,29,29,29,529.815,726.8,6.566,2.796,0.578,2.806,529.815,726.8,6.566,521,716,4,18,21,8
200,54.151,116.394,671,381,81862,122,0,122,122,122,592.756,736.376,6.958,2.238,0.33,2.214,592.753,736.375,6.958,586,730,4,16,15,6
201,120.891,246.848,1498,729,184254,123,0,123,123,123,557.205,758.563,7.162,3.276,0.955,3.245,557.207,758.565,7.162,541,750,4,35,17,8
202,276.404,389.179,3425,1376,469225,137,0,137,137,137,327.548,758.076,8.908,3.973,1.018,4.123,327.547,758.077,8.908,316,742,4,24,33,10
203,54.716,115.851,678,333,94242,139,0,139,139,139,550.004,60.294,8.438,2.458,0.492,2.572,550.006,60.294,8.438,542,54,5,16,14,7
204,23.323,88.631,289,197,4624,16,0,16,16,16,325.135,143.516,7.142,1.827,0.502,1.906,325.135,143.516,7.142,318,139,5,13,10,6
205,23,86.287,285,183,3135,11,0,11,11,11,590.453,157.4,8.579,2.053,0.711,2.052,590.453,157.4,8.579,586,151,5,12,13,7
206,39.383,98.826,488,275,7808,16,0,16,16,16,410.258,165.793,7.748,2.16,0.488,2.156,410.258,165.793,7.748,403,160,5,15,13,6
207,35.428,88.528,439,249,64972,148,0,148,148,148,382.465,292.141,7.043,2.053,0.377,2.114,382.465,292.141,7.043,376,286,5,13,14,6
208,37.123,88.451,460,249,68540,149,0,149,149,149,126.135,305.409,7.55,2.207,0.518,2.275,126.135,305.409,7.55,122,299,5,10,15,6
209,70.533,167.436,874,425,90022,103,0,103,103,103,609.568,413.421,8.685,2.832,0.894,2.859,609.57,413.421,8.685,601,405,5,19,19,9
210,67.386,148.048,835,403,24215,29,0,29,29,29,628.701,441.01,10.006,2.747,0.885,2.725,628.701,441.01,10.006,619,434,5,17,15,9
211,50.681,152.606,628,370,65940,105,0,105,105,105,377.143,504.546,7.981,2.49,0.815,2.454,377.142,504.546,7.981,367,495,5,20,17,9
212,216.927,385.388,2688,1164,217728,81,0,81,81,81,310.99,530.536,9.475,4.032,1.177,4.005,310.986,530.536,9.475,299,512,5,22,42,9
213,87.804,170.322,1088,515,66368,61,0,61,61,61,447.756,535.517,9.331,2.805,0.648,2.719,447.753,535.517,9.331,440,527,5,17,20,9
214,40.593,140.933,503,326,40743,81,0,81,81,81,175.169,578.245,8.193,2.113,0.652,2.041,175.169,578.245,8.193,169,571,5,15,15,7
215,17.109,61.224,212,135,17172,81,0,81,81,81,282.613,584.821,7.217,1.791,0.557,1.841,282.613,584.821,7.217,278,581,5,10,9,6
216,45.758,130.306,567,306,16443,29,0,29,29,29,431.143,593.469,8.226,2.556,0.982,2.312,431.143,593.469,8.226,426,585,5,13,15,9
217,100.635,196.347,1247,587,36163,29,0,29,29,29,428.273,610.573,9.885,3.124,1.015,3.218,428.273,610.573,9.885,422,600,5,14,24,9
218,18.965,63.813,235,156,20915,89,0,89,89,89,53.638,671.766,7.443,1.811,0.586,1.713,53.638,671.766,7.443,50,667,5,8,11,6
219,74.649,174.067,925,473,26825,29,0,29,29,29,696.72,708.864,9.696,2.812,0.829,2.757,696.719,708.864,9.696,685,703,5,24,12,9
220,255.825,407.32,3170,1345,491350,155,0,155,155,155,450.171,732.545,9.642,4.216,1.221,4.227,450.172,732.546,9.642,436,718,5,30,36,9
221,68.839,149.817,853,423,24737,29,0,29,29,29,707.87,731.523,7.883,2.626,0.587,2.575,707.869,731.523,7.883,698,724,5,21,15,7
222,95.47,196.173,1183,603,185731,157,0,157,157,157,563.19,11.159,9.374,2.746,0.535,2.778,563.189,11.159,9.374,553,0,6,21,21,7
223,67.063,133.425,831,415,114678,138,0,138,138,138,519.077,35.823,8.643,2.552,0.491,2.629,519.074,35.823,8.643,509,30,6,22,12,6
224,94.905,203.494,1176,563,185808,158,0,158,158,158,361.975,78.564,8.72,2.815,0.555,2.855,361.978,78.564,8.72,351,71,6,23,17,7
225,18.158,81.665,225,163,3600,16,0,16,16,16,352.964,165.64,8.302,1.907,0.629,1.915,352.964,165.64,8.302,347,158,6,11,15,6
226,47.372,121.448,587,331,83354,142,0,142,142,142,478.545,173.876,8.17,2.251,0.478,2.3,478.546,173.876,8.17,472,166,6,13,18,6
227,49.874,135.4,618,358,23484,38,0,38,38,38,526.587,207.231,8.861,2.463,0.759,2.402,526.587,207.231,8.861,518,200,6,19,14,7
228,37.284,94.3,462,235,74844,162,0,162,162,162,302.721,208.623,8.961,2.337,0.665,2.299,302.721,208.623,8.961,297,203,6,12,12,7
229,27.358,87.405,339,221,55257,163,0,163,163,163,402.26,217.265,8.752,1.996,0.581,2.008,402.26,217.265,8.752,395,212,6,15,12,6
230,33.491,106.463,415,266,15770,38,0,38,38,38,491.843,256.771,8.677,2.153,0.776,1.964,491.843,256.771,8.677,486,251,6,15,13,7
231,118.39,239.468,1467,705,240588,164,0,164,164,164,263.387,263.057,9.343,3.231,0.782,3.254,263.387,263.057,9.343,248,254,6,29,23,7
232,34.944,101.686,433,241,12557,29,0,29,29,29,699.245,270.834,9.63,2.304,0.73,2.367,699.245,270.834,9.63,692,267,6,15,9,8
233,55.604,137.893,689,410,18603,27,0,27,27,27,624.553,282.372,8.734,2.451,0.684,2.411,624.553,282.372,8.734,619,272,6,12,24,6
234,161.969,324.517,2007,954,335169,167,0,167,167,167,642.532,346.063,9.674,3.568,0.977,3.625,642.533,346.062,9.674,624,337,6,35,19,8
235,60.526,115.348,750,365,39000,52,0,52,52,52,410.968,378.179,8.361,2.457,0.396,2.504,410.968,378.179,8.361,405,371,6,14,16,6
236,36.961,85.448,458,241,47632,104,0,104,104,104,112.574,419.727,8.504,2.2,0.513,2.247,112.574,419.727,8.504,108,413,6,10,14,6
237,55.039,125.419,682,355,70246,103,0,103,103,103,571.484,425.553,9.626,2.508,0.753,2.467,571.486,425.553,9.626,563,420,6,18,12,8
238,56.33,115.096,698,377,117962,169,0,169,169,169,309.322,451.01,8.03,2.281,0.337,2.278,309.321,451.01,8.03,301,445,6,17,14,6
239,72.47,138.041,898,440,72738,81,0,81,81,81,286.416,477.496,9.204,2.582,0.555,2.498,286.415,477.495,9.204,278,468,6,15,19,7
240,54.393,135.465,674,388,101774,151,0,151,151,151,518.687,476.675,8.709,2.359,0.592,2.396,518.689,476.675,8.709,509,470,6,20,14,6
241,54.393,143.593,674,385,48528,72,0,72,72,72,559.168,494.671,8.717,2.645,0.797,2.738,559.168,494.671,8.717,548,490,6,25,9,8
242,91.839,168.927,1138,537,195736,172,0,172,172,172,345.08,514.82,8.821,2.792,0.549,2.858,345.08,514.82,8.821,335,508,6,21,15,7
243,258.085,428.654,3198,1493,195078,61,0,61,61,61,506.713,525.578,10.096,4.007,1.135,3.954,506.708,525.578,10.096,491,507,6,32,40,8
244,42.126,93.551,522,274,90306,173,0,173,173,173,214.437,562.946,8.732,2.223,0.443,2.273,214.436,562.946,8.732,208,558,6,14,12,6
245,112.66,276.379,1396,767,92136,66,0,66,66,66,115.418,570.87,9.764,3.369,1.187,3.351,115.418,570.87,9.764,105,553,6,23,34,8
246,49.712,114.721,616,311,17864,29,0,29,29,29,453.055,609.641,9.554,2.353,0.463,2.495,453.055,609.641,9.554,446,603,6,15,14,7
247,79.007,144.355,979,473,79299,81,0,81,81,81,438.287,637.197,8.41,2.602,0.421,2.656,438.284,637.196,8.41,429,630,6,20,15,6
248,38.172,93.402,473,245,72842,154,0,154,154,154,53.943,636.841,8.734,2.255,0.608,2.251,53.943,636.841,8.734,48,632,6,13,11,7
249,37.123,103.958,460,241,41400,90,0,90,90,90,10.498,650.7,9.028,2.379,0.755,2.289,10.498,650.7,9.028,5,645,6,14,13,8
250,121.779,217.162,1509,680,134301,89,0,89,89,89,195.159,688.132,9.96,3.144,0.678,3.215,195.157,688.132,9.96,184,680,6,25,16,8
251,151.397,215.587,1876,757,151956,81,0,81,81,81,220.62,729.682,9.156,3.314,0.625,3.304,220.618,729.681,9.156,213,718,6,17,25,8
252,23.404,65.996,290,173,6960,24,0,24,24,24,440.576,226.7,9,1.865,0.391,2.059,440.576,226.7,9,435,222,7,12,10,5
253,16.625,53.6,206,127,36462,177,0,177,177,177,310.626,277.874,9.738,1.824,0.599,1.859,310.626,277.874,9.738,307,274,7,9,8,6
254,22.919,72,284,181,50552,178,0,178,178,178,196.025,376.204,9,1.873,0.451,2.032,196.025,376.204,9,192,370,7,10,14,5
255,72.632,146.557,900,450,26100,29,0,29,29,29,692.399,401.451,10.106,2.597,0.611,2.482,692.398,401.451,10.106,685,393,7,17,18,7
256,34.702,79.935,430,226,79120,184,0,184,184,184,118.235,469.988,9.679,2.163,0.508,2.326,118.235,469.988,9.679,113,465,7,11,11,6
257,46.404,104.495,575,304,46575,81,0,81,81,81,311.25,487.289,9.529,2.288,0.473,2.363,311.25,487.289,9.529,303,482,7,17,12,6
258,41.884,108.555,519,302,37368,72,0,72,72,72,539.002,494.52,9.218,2.182,0.479,2.209,539.002,494.52,9.218,530,489,7,18,12,6
259,193.604,272.209,2399,988,194319,81,0,81,81,81,290.702,500.17,10.199,3.455,0.499,3.419,290.698,500.17,10.199,278,490,7,30,24,7
260,321.274,516.661,3981,1841,115449,29,0,29,29,29,750.971,516.93,10.381,4.368,1.307,4.491,750.962,516.93,10.381,729,498,7,43,37,7
261,64.723,134.322,802,409,23258,29,0,29,29,29,452.082,562.021,9.357,2.483,0.574,2.435,452.082,562.021,9.357,443,555,7,18,15,7
262,90.063,162.749,1116,555,207576,186,0,186,186,186,354.43,573.797,10.689,2.757,0.512,2.792,354.428,573.797,10.689,348,562,7,15,23,7
263,67.709,134,839,400,24331,29,0,29,29,29,520.173,629.106,10.132,2.583,0.509,2.553,520.173,629.106,10.132,514,620,7,13,20,7
264,28.084,68.255,348,204,10092,29,0,29,29,29,752.54,661.333,9,1.934,0.364,2.08,752.54,661.333,9,747,657,7,12,10,5
265,75.86,145.743,940,462,176720,188,0,188,188,188,73.363,705.798,10.615,2.576,0.452,2.534,73.363,705.798,10.615,66,697,7,16,18,7
266,74.407,176.003,922,497,26738,29,0,29,29,29,813.398,711.928,9.915,2.703,0.664,2.639,813.395,711.928,9.915,802,703,7,24,20,7
267,64.642,140.32,801,426,64881,81,0,81,81,81,310.101,728.865,10.245,2.539,0.583,2.544,310.1,728.865,10.245,301,723,7,22,12,7
268,31.716,78.876,393,235,74277,189,0,189,189,189,245.293,751.125,9,2.012,0.418,2.104,245.292,751.124,9,238,747,7,16,9,5
269,41.158,94.274,510,287,19380,38,0,38,38,38,510.035,187.182,10,2.141,0.37,2.174,510.035,187.182,10,504,181,8,15,14,5
270,50.6,101.796,627,352,23826,38,0,38,38,38,527.805,225.531,10,2.218,0.338,2.226,527.805,225.531,10,520,219,8,16,13,5
271,27.923,74.757,346,193,65740,190,0,190,190,190,664.931,245.199,10.728,2.044,0.52,2.034,664.932,245.199,10.728,659,240,8,12,10,6
272,28.649,68.74,355,212,62835,177,0,177,177,177,320.927,278.969,10,1.938,0.38,2.083,320.926,278.969,10,317,273,8,9,13,5
273,34.46,100.704,427,251,11529,27,0,27,27,27,595.679,363.241,10.419,2.168,0.56,2.217,595.679,363.241,10.419,590,355,8,13,15,6
274,36.558,96.153,453,263,26274,58,0,58,58,58,461.938,416.949,10.159,2.129,0.474,2.176,461.938,416.949,10.159,455,411,8,15,13,6
275,21.79,61.05,270,165,14040,52,0,52,52,52,443.5,464.263,10.867,1.875,0.522,1.979,443.5,464.263,10.867,438,461,8,11,8,6
276,90.063,152.929,1116,536,80352,72,0,72,72,72,518.14,579.401,10.724,2.656,0.356,2.649,518.14,579.401,10.724,509,571,8,20,19,6
277,45.597,110.583,565,302,105655,187,0,187,187,187,181.727,617.329,10.512,2.26,0.472,2.251,181.728,617.329,10.512,175,610,8,15,14,6
278,113.951,218.912,1412,748,125668,89,0,89,89,89,133.465,635.149,10.679,3.327,1.086,3.247,133.465,635.149,10.679,121,621,8,27,31,6
279,51.407,132.954,637,381,56693,89,0,89,89,89,159.224,640.342,10.297,2.256,0.552,2.285,159.224,640.342,10.297,151,633,8,19,16,6
280,33.572,88.696,416,242,12064,29,0,29,29,29,479.911,651.776,10.69,2.124,0.548,2.164,479.911,651.776,10.69,472,648,8,16,9,6
281,75.214,163.504,932,497,187332,201,0,201,201,201,127.635,726.488,10.797,2.547,0.493,2.511,127.635,726.488,10.797,121,715,8,15,22,6
282,34.218,91.124,424,257,85648,202,0,202,202,202,350.281,727.578,10.642,2.099,0.555,2.085,350.281,727.578,10.642,343,723,8,16,10,6
283,57.621,108.691,714,359,69972,98,0,98,98,98,410.905,759.975,10.775,2.375,0.368,2.378,410.905,759.975,10.775,404,753,8,14,15,6
284,28.488,95.275,353,230,77660,220,0,220,220,220,193.589,732.252,11,1.983,0.46,2.067,193.589,732.252,11,188,724,9,12,15,5
285,32.765,76.197,406,235,11774,29,0,29,29,29,726.071,735.488,11,1.999,0.348,2.116,726.071,735.488,11,721,730,9,11,13,5
286,35.67,95.178,442,265,43316,98,0,98,98,98,397.658,744.344,11,2.125,0.465,2.16,397.658,744.344,11,392,737,9,14,16,5
1,19.691,58.7,244,152,244,1,0,1,1,1,391.008,18.123,3,1.794,0.427,2.035,391.008,18.123,3,386,14,1,11,9,5
2,54.716,130.616,678,364,678,1,0,1,1,1,430.959,23.167,3.4,2.53,0.616,2.656,430.959,23.167,3.4,421,17,1,21,13,6
3,48.018,132.74,595,327,1190,2,0,2,2,2,314.336,50.198,6.647,2.626,1.076,2.284,314.336,50.198,6.647,309,43,1,11,16,10
4,16.302,48.564,202,130,808,4,0,4,4,4,430.629,62,3,1.72,0.453,2.023,430.629,62,3,427,58,1,8,9,5
5,107.576,202.048,1333,551,5332,4,0,4,4,4,392.6,64.872,5.842,3.424,1.112,3.387,392.6,64.872,5.842,385,55,1,16,20,10
6,23.565,86.778,292,178,1460,5,0,5,5,5,287.425,68.767,5.979,2.331,1.127,2.16,287.425,68.767,5.979,283,64,1,10,9,9
7,49.954,129.88,619,356,5571,9,0,9,9,9,348.943,126.851,3.199,2.424,0.601,2.481,348.943,126.851,3.199,340,119,1,16,19,6
8,132.512,291.861,1642,833,19704,12,0,12,12,12,515.186,125.087,5.675,3.827,1.354,3.983,515.186,125.087,5.675,495,118,1,39,16,10
9,47.13,108.872,584,319,6424,11,0,11,11,11,283.356,131.31,3.146,2.275,0.466,2.292,283.356,131.31,3.146,278,123,1,12,17,6
10,22.677,79.153,281,168,2529,9,0,9,9,9,378.043,132.423,3.979,2.076,0.746,2.093,378.043,132.423,3.979,373,128,1,10,11,8
11,52.86,131.765,655,322,6550,10,0,10,10,10,472.724,141.26,4.377,2.766,1.076,2.707,472.724,141.26,4.377,465,136,1,15,12,9
12,18.884,58.377,234,148,2106,9,0,9,9,9,348.838,143.41,3,1.778,0.445,2.032,348.838,143.41,3,343,140,1,12,8,5
13,167.214,281.693,2072,868,31080,15,0,15,15,15,452.038,168.084,6.075,3.429,0.888,3.222,452.038,168.084,6.075,441,156,1,23,25,10
14,23.807,66.803,295,188,4425,15,0,15,15,15,479.895,179.715,3,1.874,0.451,2.034,479.895,179.715,3,477,173,1,8,14,5
15,279.874,495.714,3468,1667,58956,17,0,17,17,17,358.965,224.424,5.972,4.702,1.689,4.763,358.959,224.424,5.972,335,206,1,48,32,11
16,91.193,173.182,1130,483,23730,21,0,21,21,21,430.134,213.219,4.888,3.116,0.916,3.196,430.134,213.219,4.888,424,205,1,14,19,9
17,21.951,66.977,272,162,5440,20,0,20,20,20,458.544,224.217,4.382,2.101,0.781,1.867,458.544,224.217,4.382,454,220,1,9,9,7
18,477.109,770.19,5912,2445,135976,23,0,23,23,23,202.079,246.382,5.671,5.85,2.611,5.557,202.086,246.382,5.671,178,224,1,49,62,11
19,36.881,128.279,457,304,11425,25,0,25,25,25,405.022,262.86,3,2.08,0.483,2.164,405.022,262.86,3,398,255,1,16,16,5
20,219.913,350.518,2725,1099,59950,22,0,22,22,22,551.775,276.263,6.516,3.799,0.938,3.727,551.775,276.263,6.516,539,262,1,27,26,11
21,92.726,197.406,1149,556,31023,27,0,27,27,27,482.92,266.764,4.89,3.045,1.047,2.958,482.92,266.764,4.89,475,254,1,17,25,10
22,61.495,154.188,762,442,22098,29,0,29,29,29,506.972,301.188,3.155,2.464,0.566,2.403,506.972,301.188,3.155,497,293,1,19,22,6
23,344.355,614.607,4267,1925,132277,31,0,31,31,31,223.747,340.991,5.056,5.119,1.843,5.102,223.753,340.991,5.056,208,315,1,33,56,11
24,523.674,754.531,6489,2537,181692,28,0,28,28,28,324.36,356.928,5.08,6.36,2.038,6.74,324.36,356.928,5.08,290,341,1,66,31,11
25,74.569,141.45,924,444,31416,34,0,34,34,34,479.519,341.032,4.412,2.618,0.503,2.637,479.519,341.032,4.412,473,332,1,14,19,7
26,194.814,423.75,2414,1233,67592,28,0,28,28,28,377.906,364.741,5.354,4.303,1.668,4.221,377.906,364.741,5.354,361,345,1,31,46,10
27,52.376,124.432,649,375,22715,35,0,35,35,35,268.575,355.285,3,2.264,0.439,2.295,268.575,355.285,3,261,348,1,17,15,5
28,271.965,432.377,3370,1383,114580,34,0,34,34,34,453.499,360.499,6.95,4.249,1.201,4.249,453.49,360.499,6.95,436,348,1,37,27,11
29,16.786,54.568,208,135,7696,37,0,37,37,37,185.938,380.413,3,1.733,0.458,2.024,185.938,380.413,3,182,376,1,9,10,5
30,133.158,246.847,1650,752,64350,39,0,39,39,39,549.303,393.43,5.695,3.529,1.184,3.674,549.309,393.43,5.695,540,381,1,20,24,10
31,45.919,107.755,569,284,15932,28,0,28,28,28,395.835,392.369,3.854,2.437,0.648,2.372,395.835,392.369,3.854,390,385,1,13,15,7
32,88.53,190.846,1097,529,41686,38,0,38,38,38,594.355,396.594,4.322,2.942,0.733,2.907,594.355,396.594,4.322,585,386,1,22,20,8
33,154.06,245.944,1909,775,53452,28,0,28,28,28,356.514,399.233,4.367,3.404,0.677,3.477,356.514,399.233,4.367,344,391,1,25,18,9
34,187.067,366.509,2318,1058,64904,28,0,28,28,28,407.659,407.195,6.487,3.705,1.19,3.632,407.659,407.195,6.487,396,389,1,27,33,11
35,260.99,382.999,3234,1231,129360,40,0,40,40,40,289.492,423.036,6.768,4.063,1.174,3.957,289.492,423.036,6.768,276,408,1,26,33,12
36,67.467,180.155,836,477,35948,43,0,43,43,43,335.1,428.978,4.2,2.974,1.352,2.935,335.1,428.978,4.2,323,423,1,23,16,11
37,507.292,587.601,6286,2056,301728,48,0,48,48,48,496.214,435.067,6.124,4.942,1.025,5.061,496.214,435.067,6.124,475,418,1,42,33,11
38,97.649,182.718,1210,552,55660,46,0,46,46,46,603.795,446.417,3.591,2.939,0.607,2.933,603.795,446.417,3.591,593,437,1,23,19,7
39,216.604,426.841,2684,1247,115412,43,0,43,43,43,215.319,458.843,5.376,3.895,1.319,3.987,215.322,458.841,5.376,201,445,1,30,29,11
40,132.109,232.747,1637,686,70391,43,0,43,43,43,249.286,458.586,4.133,3.299,0.649,3.337,249.286,458.586,4.133,240,445,1,20,25,8
41,80.137,205.766,993,562,48657,49,0,49,49,49,370.852,463.61,3.077,2.754,0.684,2.751,370.851,463.61,3.077,358,455,1,27,18,6
42,35.912,91.298,445,230,20470,46,0,46,46,46,623.133,462.016,3.517,2.247,0.575,2.499,623.133,462.016,3.517,617,456,1,12,13,7
43,436.678,730.404,5411,2364,270550,50,0,50,50,50,517.657,481.017,7.219,6.008,2.024,5.993,517.645,481.016,7.219,495,456,1,57,53,11
44,424.25,690.897,5257,2180,199766,38,0,38,38,38,648.604,463.554,6.938,7.003,2.875,7.039,648.616,463.554,6.938,637,419,1,25,80,11
45,149.783,256.493,1856,769,94656,51,0,51,51,51,98.133,481.1,5.207,3.519,1.013,3.565,98.133,481.1,5.207,87,468,1,22,25,10
46,68.435,140.243,848,413,32224,38,0,38,38,38,613.246,495.43,3.962,2.619,0.626,2.604,613.246,495.43,3.962,606,486,1,15,20,7
47,217.976,320.011,2701,1040,116143,43,0,43,43,43,233.582,493.723,5.433,4.014,1.142,3.879,233.586,493.723,5.433,220,483,1,30,23,12
48,154.786,274.177,1918,802,82474,43,0,43,43,43,301.919,492.405,5.899,3.406,0.741,3.353,301.922,492.405,5.899,291,480,1,27,23,10
49,49.954,107.019,619,299,31569,51,0,51,51,51,138.79,495.742,3.672,2.466,0.631,2.479,138.79,495.742,3.672,133,489,1,13,14,7
50,467.99,588.822,5799,2059,249357,43,0,43,43,43,403.152,498.956,6.402,4.953,1.254,5.069,403.159,498.955,6.402,382,484,1,45,32,12
51,85.221,191.033,1056,500,45408,43,0,43,43,43,371.167,501.183,5.321,3.11,1.046,2.909,371.167,501.183,5.321,365,491,1,14,22,10
52,194.653,298.984,2412,899,123012,51,0,51,51,51,101.735,513.08,5.702,3.758,0.874,3.784,101.735,513.081,5.702,92,503,1,23,23,10
53,508.583,807.468,6302,2833,270986,43,0,43,43,43,554.704,523.708,5.558,5.736,2.096,5.693,554.71,523.708,5.558,524,505,1,68,39,12
54,23.646,66.48,293,182,15529,53,0,53,53,53,332.444,527.014,3,1.87,0.415,2.048,332.444,527.014,3,327,521,1,11,11,5
55,132.997,257.384,1648,783,70864,43,0,43,43,43,258.449,536.973,5.354,3.202,0.975,3.163,258.45,536.974,5.354,246,526,1,25,22,10
56,376.151,694.327,4661,2077,177118,38,0,38,38,38,638.584,525.244,7.012,4.902,1.662,4.976,638.598,525.243,7.012,615,509,1,50,37,11
57,173.186,313.847,2146,1048,81548,38,0,38,38,38,599.389,540.956,8.006,3.637,1.145,3.524,599.396,540.956,8.006,590,523,1,18,36,11
58,60.93,118.518,755,359,32465,43,0,43,43,43,235.97,557.174,3.597,2.522,0.491,2.618,235.97,557.173,3.597,229,551,1,15,14,7
59,80.298,148.733,995,494,42785,43,0,43,43,43,521.147,560.87,3.327,2.626,0.514,2.583,521.149,560.87,3.327,514,551,1,15,20,8
60,40.351,141.746,500,320,28000,56,0,56,56,56,110.672,556.53,3.878,2.398,0.979,2.304,110.672,556.53,3.878,104,547,1,15,20,8
61,397.295,559.861,4923,1844,211689,43,0,43,43,43,420.567,571.929,6.802,4.828,1.35,4.694,420.573,571.93,6.802,407,555,1,38,35,12
62,158.176,313.935,1960,878,103880,53,0,53,53,53,325.665,568.788,6.255,3.55,1.031,3.511,325.661,568.788,6.255,314,559,1,26,26,12
63,313.93,416.992,3890,1481,206170,53,0,53,53,53,286.807,578.232,6.216,4.555,1.326,4.816,286.801,578.232,6.216,268,564,1,39,32,11
64,35.993,117.025,446,250,19178,43,0,43,43,43,535.094,573.738,4.502,2.549,0.995,2.569,535.094,573.738,4.502,531,567,1,11,15,9
65,115.081,182.873,1426,587,79856,56,0,56,56,56,131.865,584.103,4.031,3.086,0.512,3.15,131.865,584.103,4.031,122,575,1,20,18,8
66,33.007,107.451,409,242,17587,43,0,43,43,43,452.21,579.411,5.218,2.897,1.392,2.879,452.21,579.411,5.218,448,575,1,10,9,11
67,236.456,404.858,2930,1219,125990,43,0,43,43,43,476.202,586.397,5.343,4.228,1.286,4.255,476.209,586.394,5.343,460,578,1,34,22,12
